ISO 8601 Time,Temperature (C)
2021-03-05T14:29:00.000,25.0752
2021-03-05T14:30:00.000,25.0724
2021-03-05T14:31:00.000,25.0766
2021-03-05T14:32:00.000,25.0766
2021-03-05T14:33:00.000,25.0766
2021-03-05T14:34:00.000,25.0766
2021-03-05T14:35:00.000,25.0766
2021-03-05T14:36:00.000,25.0752
2021-03-05T14:37:00.000,25.0738
2021-03-05T14:38:00.000,25.0738
2021-03-05T14:39:00.000,25.0724
2021-03-05T14:40:00.000,25.0724
2021-03-05T14:41:00.000,25.0710
2021-03-05T14:42:00.000,25.0683
2021-03-05T14:43:00.000,25.0669
2021-03-05T14:44:00.000,25.0655
2021-03-05T14:45:00.000,25.0641
2021-03-05T14:46:00.000,25.0627
2021-03-05T14:47:00.000,25.0613
2021-03-05T14:48:00.000,25.0599
2021-03-05T14:49:00.000,25.0599
2021-03-05T14:50:00.000,25.0571
2021-03-05T14:51:00.000,25.0529
2021-03-05T14:52:00.000,25.0474
2021-03-05T14:53:00.000,25.0460
2021-03-05T14:54:00.000,25.0432
2021-03-05T14:55:00.000,25.0390
2021-03-05T14:56:00.000,25.0362
2021-03-05T14:57:00.000,25.0334
2021-03-05T14:58:00.000,25.0321
2021-03-05T14:59:00.000,25.0307
2021-03-05T15:00:00.000,25.0293
2021-03-05T15:01:00.000,25.0265
2021-03-05T15:02:00.000,25.0251
2021-03-05T15:03:00.000,25.0223
2021-03-05T15:04:00.000,25.0195
2021-03-05T15:05:00.000,25.0167
2021-03-05T15:06:00.000,25.0153
2021-03-05T15:07:00.000,25.0112
2021-03-05T15:08:00.000,25.0098
2021-03-05T15:09:00.000,25.0070
2021-03-05T15:10:00.000,25.0042
2021-03-05T15:11:00.000,25.0042
2021-03-05T15:12:00.000,25.0070
2021-03-05T15:13:00.000,25.0126
2021-03-05T15:14:00.000,25.0237
2021-03-05T15:15:00.000,25.0376
2021-03-05T15:16:00.000,25.0571
2021-03-05T15:17:00.000,25.0808
2021-03-05T15:18:00.000,25.1072
2021-03-05T15:19:00.000,25.1379
2021-03-05T15:20:00.000,25.1713
2021-03-05T15:21:00.000,25.2090
2021-03-05T15:22:00.000,25.2480
2021-03-05T15:23:00.000,25.2884
2021-03-05T15:24:00.000,25.3316
2021-03-05T15:25:00.000,25.3749
2021-03-05T15:26:00.000,25.4167
2021-03-05T15:27:00.000,25.4558
2021-03-05T15:28:00.000,25.4893
2021-03-05T15:29:00.000,25.5200
2021-03-05T15:30:00.000,25.5480
2021-03-05T15:31:00.000,25.5717
2021-03-05T15:32:00.000,25.5913
2021-03-05T15:33:00.000,25.6094
2021-03-05T15:34:00.000,25.6248
2021-03-05T15:35:00.000,25.6374
2021-03-05T15:36:00.000,25.6472
2021-03-05T15:37:00.000,25.6569
2021-03-05T15:38:00.000,25.6653
2021-03-05T15:39:00.000,25.6737
2021-03-05T15:40:00.000,25.6807
2021-03-05T15:41:00.000,25.6863
2021-03-05T15:42:00.000,25.6919
2021-03-05T15:43:00.000,25.6961
2021-03-05T15:44:00.000,25.6989
2021-03-05T15:45:00.000,25.7017
2021-03-05T15:46:00.000,25.7031
2021-03-05T15:47:00.000,25.7045
2021-03-05T15:48:00.000,25.7073
2021-03-05T15:49:00.000,25.7101
2021-03-05T15:50:00.000,25.7128
2021-03-05T15:51:00.000,25.7156
2021-03-05T15:52:00.000,25.7170
2021-03-05T15:53:00.000,25.7184
2021-03-05T15:54:00.000,25.7198
2021-03-05T15:55:00.000,25.7198
2021-03-05T15:56:00.000,25.7184
2021-03-05T15:57:00.000,25.7170
2021-03-05T15:58:00.000,25.7170
2021-03-05T15:59:00.000,25.7142
2021-03-05T16:00:00.000,25.7128
2021-03-05T16:01:00.000,25.7087
2021-03-05T16:02:00.000,25.7045
2021-03-05T16:03:00.000,25.7003
2021-03-05T16:04:00.000,25.6961
2021-03-05T16:05:00.000,25.6933
2021-03-05T16:06:00.000,25.6891
2021-03-05T16:07:00.000,25.6863
2021-03-05T16:08:00.000,25.6821
2021-03-05T16:09:00.000,25.6779
2021-03-05T16:10:00.000,25.6737
2021-03-05T16:11:00.000,25.6681
2021-03-05T16:12:00.000,25.6625
2021-03-05T16:13:00.000,25.6569
2021-03-05T16:14:00.000,25.6527
2021-03-05T16:15:00.000,25.6485
2021-03-05T16:16:00.000,25.6430
2021-03-05T16:17:00.000,25.6374
2021-03-05T16:18:00.000,25.6332
2021-03-05T16:19:00.000,25.6276
2021-03-05T16:20:00.000,25.6220
2021-03-05T16:21:00.000,25.6150
2021-03-05T16:22:00.000,25.6080
2021-03-05T16:23:00.000,25.5996
2021-03-05T16:24:00.000,25.5913
2021-03-05T16:25:00.000,25.5829
2021-03-05T16:26:00.000,25.5745
2021-03-05T16:27:00.000,25.5661
2021-03-05T16:28:00.000,25.5591
2021-03-05T16:29:00.000,25.5522
2021-03-05T16:30:00.000,25.5424
2021-03-05T16:31:00.000,25.5340
2021-03-05T16:32:00.000,25.5242
2021-03-05T16:33:00.000,25.5158
2021-03-05T16:34:00.000,25.5061
2021-03-05T16:35:00.000,25.4977
2021-03-05T16:36:00.000,25.4907
2021-03-05T16:37:00.000,25.4809
2021-03-05T16:38:00.000,25.4712
2021-03-05T16:39:00.000,25.4614
2021-03-05T16:40:00.000,25.4502
2021-03-05T16:41:00.000,25.4391
2021-03-05T16:42:00.000,25.4265
2021-03-05T16:43:00.000,25.4153
2021-03-05T16:44:00.000,25.4056
2021-03-05T16:45:00.000,25.3944
2021-03-05T16:46:00.000,25.3846
2021-03-05T16:47:00.000,25.3749
2021-03-05T16:48:00.000,25.3665
2021-03-05T16:49:00.000,25.3567
2021-03-05T16:50:00.000,25.3470
2021-03-05T16:51:00.000,25.3372
2021-03-05T16:52:00.000,25.3261
2021-03-05T16:53:00.000,25.3135
2021-03-05T16:54:00.000,25.3010
2021-03-05T16:55:00.000,25.2884
2021-03-05T16:56:00.000,25.2773
2021-03-05T16:57:00.000,25.2647
2021-03-05T16:58:00.000,25.2466
2021-03-05T16:59:00.000,25.2299
2021-03-05T17:00:00.000,25.2131
2021-03-05T17:01:00.000,25.1978
2021-03-05T17:02:00.000,25.1853
2021-03-05T17:03:00.000,25.1713
2021-03-05T17:04:00.000,25.1588
2021-03-05T17:05:00.000,25.1462
2021-03-05T17:06:00.000,25.1351
2021-03-05T17:07:00.000,25.1240
2021-03-05T17:08:00.000,25.1100
2021-03-05T17:09:00.000,25.0961
2021-03-05T17:10:00.000,25.0850
2021-03-05T17:11:00.000,25.0724
2021-03-05T17:12:00.000,25.0585
2021-03-05T17:13:00.000,25.0502
2021-03-05T17:14:00.000,25.0390
2021-03-05T17:15:00.000,25.0293
2021-03-05T17:16:00.000,25.0195
2021-03-05T17:17:00.000,25.0042
2021-03-05T17:18:00.000,24.9973
2021-03-05T17:19:00.000,24.9861
2021-03-05T17:20:00.000,24.9750
2021-03-05T17:21:00.000,24.9639
2021-03-05T17:22:00.000,24.9541
2021-03-05T17:23:00.000,24.9430
2021-03-05T17:24:00.000,24.9318
2021-03-05T17:25:00.000,24.9193
2021-03-05T17:26:00.000,24.9068
2021-03-05T17:27:00.000,24.8957
2021-03-05T17:28:00.000,24.8845
2021-03-05T17:29:00.000,24.8748
2021-03-05T17:30:00.000,24.8665
2021-03-05T17:31:00.000,24.8581
2021-03-05T17:32:00.000,24.8498
2021-03-05T17:33:00.000,24.8400
2021-03-05T17:34:00.000,24.8303
2021-03-05T17:35:00.000,24.8164
2021-03-05T17:36:00.000,24.8081
2021-03-05T17:37:00.000,24.7969
2021-03-05T17:38:00.000,24.7844
2021-03-05T17:39:00.000,24.7733
2021-03-05T17:40:00.000,24.7608
2021-03-05T17:41:00.000,24.7483
2021-03-05T17:42:00.000,24.7358
2021-03-05T17:43:00.000,24.7247
2021-03-05T17:44:00.000,24.7122
2021-03-05T17:45:00.000,24.7010
2021-03-05T17:46:00.000,24.6899
2021-03-05T17:47:00.000,24.6788
2021-03-05T17:48:00.000,24.6677
2021-03-05T17:49:00.000,24.6566
2021-03-05T17:50:00.000,24.6455
2021-03-05T17:51:00.000,24.6344
2021-03-05T17:52:00.000,24.6232
2021-03-05T17:53:00.000,24.6121
2021-03-05T17:54:00.000,24.5996
2021-03-05T17:55:00.000,24.5871
2021-03-05T17:56:00.000,24.5746
2021-03-05T17:57:00.000,24.5635
2021-03-05T17:58:00.000,24.5524
2021-03-05T17:59:00.000,24.5413
2021-03-05T18:00:00.000,24.5316
2021-03-05T18:01:00.000,24.5205
2021-03-05T18:02:00.000,24.5094
2021-03-05T18:03:00.000,24.4983
2021-03-05T18:04:00.000,24.4872
2021-03-05T18:05:00.000,24.4747
2021-03-05T18:06:00.000,24.4636
2021-03-05T18:07:00.000,24.4511
2021-03-05T18:08:00.000,24.4400
2021-03-05T18:09:00.000,24.4275
2021-03-05T18:10:00.000,24.4178
2021-03-05T18:11:00.000,24.4067
2021-03-05T18:12:00.000,24.3970
2021-03-05T18:13:00.000,24.3859
2021-03-05T18:14:00.000,24.3748
2021-03-05T18:15:00.000,24.3623
2021-03-05T18:16:00.000,24.3526
2021-03-05T18:17:00.000,24.3387
2021-03-05T18:18:00.000,24.3332
2021-03-05T18:19:00.000,24.3249
2021-03-05T18:20:00.000,24.3152
2021-03-05T18:21:00.000,24.3055
2021-03-05T18:22:00.000,24.2958
2021-03-05T18:23:00.000,24.2861
2021-03-05T18:24:00.000,24.2764
2021-03-05T18:25:00.000,24.2680
2021-03-05T18:26:00.000,24.2583
2021-03-05T18:27:00.000,24.2500
2021-03-05T18:28:00.000,24.2403
2021-03-05T18:29:00.000,24.2320
2021-03-05T18:30:00.000,24.2223
2021-03-05T18:31:00.000,24.2126
2021-03-05T18:32:00.000,24.2029
2021-03-05T18:33:00.000,24.1946
2021-03-05T18:34:00.000,24.1849
2021-03-05T18:35:00.000,24.1766
2021-03-05T18:36:00.000,24.1655
2021-03-05T18:37:00.000,24.1558
2021-03-05T18:38:00.000,24.1447
2021-03-05T18:39:00.000,24.1336
2021-03-05T18:40:00.000,24.1239
2021-03-05T18:41:00.000,24.1059
2021-03-05T18:42:00.000,24.0934
2021-03-05T18:43:00.000,24.0824
2021-03-05T18:44:00.000,24.0741
2021-03-05T18:45:00.000,24.0616
2021-03-05T18:46:00.000,24.0561
2021-03-05T18:47:00.000,24.0464
2021-03-05T18:48:00.000,24.0381
2021-03-05T18:49:00.000,24.0297
2021-03-05T18:50:00.000,24.0173
2021-03-05T18:51:00.000,24.0062
2021-03-05T18:52:00.000,23.9965
2021-03-05T18:53:00.000,23.9882
2021-03-05T18:54:00.000,23.9813
2021-03-05T18:55:00.000,23.9688
2021-03-05T18:56:00.000,23.9591
2021-03-05T18:57:00.000,23.9481
2021-03-05T18:58:00.000,23.9384
2021-03-05T18:59:00.000,23.9287
2021-03-05T19:00:00.000,23.9204
2021-03-05T19:01:00.000,23.9107
2021-03-05T19:02:00.000,23.9010
2021-03-05T19:03:00.000,23.8913
2021-03-05T19:04:00.000,23.8830
2021-03-05T19:05:00.000,23.8747
2021-03-05T19:06:00.000,23.8651
2021-03-05T19:07:00.000,23.8554
2021-03-05T19:08:00.000,23.8457
2021-03-05T19:09:00.000,23.8360
2021-03-05T19:10:00.000,23.8263
2021-03-05T19:11:00.000,23.8180
2021-03-05T19:12:00.000,23.8083
2021-03-05T19:13:00.000,23.8000
2021-03-05T19:14:00.000,23.7917
2021-03-05T19:15:00.000,23.7834
2021-03-05T19:16:00.000,23.7751
2021-03-05T19:17:00.000,23.7682
2021-03-05T19:18:00.000,23.7572
2021-03-05T19:19:00.000,23.7489
2021-03-05T19:20:00.000,23.7406
2021-03-05T19:21:00.000,23.7323
2021-03-05T19:22:00.000,23.7240
2021-03-05T19:23:00.000,23.7157
2021-03-05T19:24:00.000,23.7060
2021-03-05T19:25:00.000,23.6977
2021-03-05T19:26:00.000,23.6894
2021-03-05T19:27:00.000,23.6798
2021-03-05T19:28:00.000,23.6687
2021-03-05T19:29:00.000,23.6590
2021-03-05T19:30:00.000,23.6493
2021-03-05T19:31:00.000,23.6383
2021-03-05T19:32:00.000,23.6286
2021-03-05T19:33:00.000,23.6176
2021-03-05T19:34:00.000,23.6079
2021-03-05T19:35:00.000,23.5982
2021-03-05T19:36:00.000,23.5899
2021-03-05T19:37:00.000,23.5816
2021-03-05T19:38:00.000,23.5747
2021-03-05T19:39:00.000,23.5678
2021-03-05T19:40:00.000,23.5609
2021-03-05T19:41:00.000,23.5526
2021-03-05T19:42:00.000,23.5430
2021-03-05T19:43:00.000,23.5347
2021-03-05T19:44:00.000,23.5250
2021-03-05T19:45:00.000,23.5153
2021-03-05T19:46:00.000,23.5057
2021-03-05T19:47:00.000,23.4974
2021-03-05T19:48:00.000,23.4891
2021-03-05T19:49:00.000,23.4822
2021-03-05T19:50:00.000,23.4739
2021-03-05T19:51:00.000,23.4656
2021-03-05T19:52:00.000,23.4559
2021-03-05T19:53:00.000,23.4463
2021-03-05T19:54:00.000,23.4394
2021-03-05T19:55:00.000,23.4297
2021-03-05T19:56:00.000,23.4187
2021-03-05T19:57:00.000,23.4090
2021-03-05T19:58:00.000,23.3993
2021-03-05T19:59:00.000,23.3911
2021-03-05T20:00:00.000,23.3814
2021-03-05T20:01:00.000,23.3704
2021-03-05T20:02:00.000,23.3607
2021-03-05T20:03:00.000,23.3524
2021-03-05T20:04:00.000,23.3455
2021-03-05T20:05:00.000,23.3372
2021-03-05T20:06:00.000,23.3303
2021-03-05T20:07:00.000,23.3234
2021-03-05T20:08:00.000,23.3165
2021-03-05T20:09:00.000,23.3082
2021-03-05T20:10:00.000,23.3000
2021-03-05T20:11:00.000,23.2903
2021-03-05T20:12:00.000,23.2834
2021-03-05T20:13:00.000,23.2751
2021-03-05T20:14:00.000,23.2682
2021-03-05T20:15:00.000,23.2613
2021-03-05T20:16:00.000,23.2544
2021-03-05T20:17:00.000,23.2462
2021-03-05T20:18:00.000,23.2379
2021-03-05T20:19:00.000,23.2310
2021-03-05T20:20:00.000,23.2227
2021-03-05T20:21:00.000,23.2131
2021-03-05T20:22:00.000,23.2048
2021-03-05T20:23:00.000,23.1979
2021-03-05T20:24:00.000,23.1910
2021-03-05T20:25:00.000,23.1855
2021-03-05T20:26:00.000,23.1800
2021-03-05T20:27:00.000,23.1744
2021-03-05T20:28:00.000,23.1662
2021-03-05T20:29:00.000,23.1593
2021-03-05T20:30:00.000,23.1510
2021-03-05T20:31:00.000,23.1427
2021-03-05T20:32:00.000,23.1344
2021-03-05T20:33:00.000,23.1262
2021-03-05T20:34:00.000,23.1179
2021-03-05T20:35:00.000,23.1096
2021-03-05T20:36:00.000,23.1013
2021-03-05T20:37:00.000,23.0917
2021-03-05T20:38:00.000,23.0820
2021-03-05T20:39:00.000,23.0724
2021-03-05T20:40:00.000,23.0641
2021-03-05T20:41:00.000,23.0572
2021-03-05T20:42:00.000,23.0490
2021-03-05T20:43:00.000,23.0421
2021-03-05T20:44:00.000,23.0352
2021-03-05T20:45:00.000,23.0283
2021-03-05T20:46:00.000,23.0214
2021-03-05T20:47:00.000,23.0159
2021-03-05T20:48:00.000,23.0090
2021-03-05T20:49:00.000,23.0007
2021-03-05T20:50:00.000,22.9938
2021-03-05T20:51:00.000,22.9897
2021-03-05T20:52:00.000,22.9801
2021-03-05T20:53:00.000,22.9745
2021-03-05T20:54:00.000,22.9690
2021-03-05T20:55:00.000,22.9608
2021-03-05T20:56:00.000,22.9511
2021-03-05T20:57:00.000,22.9442
2021-03-05T20:58:00.000,22.9332
2021-03-05T20:59:00.000,22.9249
2021-03-05T21:00:00.000,22.9167
2021-03-05T21:01:00.000,22.9098
2021-03-05T21:02:00.000,22.9029
2021-03-05T21:03:00.000,22.8974
2021-03-05T21:04:00.000,22.8905
2021-03-05T21:05:00.000,22.8864
2021-03-05T21:06:00.000,22.8795
2021-03-05T21:07:00.000,22.8726
2021-03-05T21:08:00.000,22.8657
2021-03-05T21:09:00.000,22.8602
2021-03-05T21:10:00.000,22.8547
2021-03-05T21:11:00.000,22.8505
2021-03-05T21:12:00.000,22.8437
2021-03-05T21:13:00.000,22.8354
2021-03-05T21:14:00.000,22.8299
2021-03-05T21:15:00.000,22.8202
2021-03-05T21:16:00.000,22.8134
2021-03-05T21:17:00.000,22.8065
2021-03-05T21:18:00.000,22.8010
2021-03-05T21:19:00.000,22.7927
2021-03-05T21:20:00.000,22.7872
2021-03-05T21:21:00.000,22.7803
2021-03-05T21:22:00.000,22.7734
2021-03-05T21:23:00.000,22.7652
2021-03-05T21:24:00.000,22.7569
2021-03-05T21:25:00.000,22.7500
2021-03-05T21:26:00.000,22.7445
2021-03-05T21:27:00.000,22.7390
2021-03-05T21:28:00.000,22.7335
2021-03-05T21:29:00.000,22.7252
2021-03-05T21:30:00.000,22.7211
2021-03-05T21:31:00.000,22.7156
2021-03-05T21:32:00.000,22.7087
2021-03-05T21:33:00.000,22.7032
2021-03-05T21:34:00.000,22.6977
2021-03-05T21:35:00.000,22.6922
2021-03-05T21:36:00.000,22.6867
2021-03-05T21:37:00.000,22.6812
2021-03-05T21:38:00.000,22.6757
2021-03-05T21:39:00.000,22.6688
2021-03-05T21:40:00.000,22.6633
2021-03-05T21:41:00.000,22.6537
2021-03-05T21:42:00.000,22.6481
2021-03-05T21:43:00.000,22.6399
2021-03-05T21:44:00.000,22.6330
2021-03-05T21:45:00.000,22.6275
2021-03-05T21:46:00.000,22.6220
2021-03-05T21:47:00.000,22.6165
2021-03-05T21:48:00.000,22.6165
2021-03-05T21:49:00.000,22.6027
2021-03-05T21:50:00.000,22.5931
2021-03-05T21:51:00.000,22.5876
2021-03-05T21:52:00.000,22.5848
2021-03-05T21:53:00.000,22.5835
2021-03-05T21:54:00.000,22.5931
2021-03-05T21:55:00.000,22.6055
2021-03-05T21:56:00.000,22.6220
2021-03-05T21:57:00.000,22.6426
2021-03-05T21:58:00.000,22.6674
2021-03-05T21:59:00.000,22.6963
2021-03-05T22:00:00.000,22.7280
2021-03-05T22:01:00.000,22.7624
2021-03-05T22:02:00.000,22.8010
2021-03-05T22:03:00.000,22.8423
2021-03-05T22:04:00.000,22.8850
2021-03-05T22:05:00.000,22.9304
2021-03-05T22:06:00.000,22.9759
2021-03-05T22:07:00.000,23.0186
2021-03-05T22:08:00.000,23.0600
2021-03-05T22:09:00.000,23.0958
2021-03-05T22:10:00.000,23.1275
2021-03-05T22:11:00.000,23.1565
2021-03-05T22:12:00.000,23.1813
2021-03-05T22:13:00.000,23.2020
2021-03-05T22:14:00.000,23.2213
2021-03-05T22:15:00.000,23.2379
2021-03-05T22:16:00.000,23.2517
2021-03-05T22:17:00.000,23.2641
2021-03-05T22:18:00.000,23.2751
2021-03-05T22:19:00.000,23.2862
2021-03-05T22:20:00.000,23.2945
2021-03-05T22:21:00.000,23.3013
2021-03-05T22:22:00.000,23.3110
2021-03-05T22:23:00.000,23.3193
2021-03-05T22:24:00.000,23.3262
2021-03-05T22:25:00.000,23.3317
2021-03-05T22:26:00.000,23.3372
2021-03-05T22:27:00.000,23.3414
2021-03-05T22:28:00.000,23.3441
2021-03-05T22:29:00.000,23.3483
2021-03-05T22:30:00.000,23.3497
2021-03-05T22:31:00.000,23.3524
2021-03-05T22:32:00.000,23.3538
2021-03-05T22:33:00.000,23.3566
2021-03-05T22:34:00.000,23.3566
2021-03-05T22:35:00.000,23.3579
2021-03-05T22:36:00.000,23.3552
2021-03-05T22:37:00.000,23.3552
2021-03-05T22:38:00.000,23.3538
2021-03-05T22:39:00.000,23.3510
2021-03-05T22:40:00.000,23.3483
2021-03-05T22:41:00.000,23.3455
2021-03-05T22:42:00.000,23.3414
2021-03-05T22:43:00.000,23.3386
2021-03-05T22:44:00.000,23.3358
2021-03-05T22:45:00.000,23.3276
2021-03-05T22:46:00.000,23.3262
2021-03-05T22:47:00.000,23.3193
2021-03-05T22:48:00.000,23.3138
2021-03-05T22:49:00.000,23.3082
2021-03-05T22:50:00.000,23.3041
2021-03-05T22:51:00.000,23.2986
2021-03-05T22:52:00.000,23.2945
2021-03-05T22:53:00.000,23.2889
2021-03-05T22:54:00.000,23.2820
2021-03-05T22:55:00.000,23.2751
2021-03-05T22:56:00.000,23.2682
2021-03-05T22:57:00.000,23.2613
2021-03-05T22:58:00.000,23.2544
2021-03-05T22:59:00.000,23.2475
2021-03-05T23:00:00.000,23.2406
2021-03-05T23:01:00.000,23.2324
2021-03-05T23:02:00.000,23.2241
2021-03-05T23:03:00.000,23.2144
2021-03-05T23:04:00.000,23.2062
2021-03-05T23:05:00.000,23.1965
2021-03-05T23:06:00.000,23.1855
2021-03-05T23:07:00.000,23.1758
2021-03-05T23:08:00.000,23.1662
2021-03-05T23:09:00.000,23.1565
2021-03-05T23:10:00.000,23.1482
2021-03-05T23:11:00.000,23.1372
2021-03-05T23:12:00.000,23.1248
2021-03-05T23:13:00.000,23.1138
2021-03-05T23:14:00.000,23.1027
2021-03-05T23:15:00.000,23.0931
2021-03-05T23:16:00.000,23.0834
2021-03-05T23:17:00.000,23.0752
2021-03-05T23:18:00.000,23.0655
2021-03-05T23:19:00.000,23.0559
2021-03-05T23:20:00.000,23.0448
2021-03-05T23:21:00.000,23.0338
2021-03-05T23:22:00.000,23.0228
2021-03-05T23:23:00.000,23.0131
2021-03-05T23:24:00.000,23.0035
2021-03-05T23:25:00.000,22.9952
2021-03-05T23:26:00.000,22.9869
2021-03-05T23:27:00.000,22.9787
2021-03-05T23:28:00.000,22.9690
2021-03-05T23:29:00.000,22.9594
2021-03-05T23:30:00.000,22.9497
2021-03-05T23:31:00.000,22.9401
2021-03-05T23:32:00.000,22.9304
2021-03-05T23:33:00.000,22.9208
2021-03-05T23:34:00.000,22.9112
2021-03-05T23:35:00.000,22.9029
2021-03-05T23:36:00.000,22.8946
2021-03-05T23:37:00.000,22.8864
2021-03-05T23:38:00.000,22.8781
2021-03-05T23:39:00.000,22.8698
2021-03-05T23:40:00.000,22.8602
2021-03-05T23:41:00.000,22.8505
2021-03-05T23:42:00.000,22.8423
2021-03-05T23:43:00.000,22.8340
2021-03-05T23:44:00.000,22.8244
2021-03-05T23:45:00.000,22.8161
2021-03-05T23:46:00.000,22.8078
2021-03-05T23:47:00.000,22.8010
2021-03-05T23:48:00.000,22.7927
2021-03-05T23:49:00.000,22.7844
2021-03-05T23:50:00.000,22.7748
2021-03-05T23:51:00.000,22.7665
2021-03-05T23:52:00.000,22.7583
2021-03-05T23:53:00.000,22.7514
2021-03-05T23:54:00.000,22.7431
2021-03-05T23:55:00.000,22.7362
2021-03-05T23:56:00.000,22.7280
2021-03-05T23:57:00.000,22.7197
2021-03-05T23:58:00.000,22.7115
2021-03-05T23:59:00.000,22.7018
2021-03-06T00:00:00.000,22.6936
2021-03-06T00:01:00.000,22.6867
2021-03-06T00:02:00.000,22.6784
2021-03-06T00:03:00.000,22.6715
2021-03-06T00:04:00.000,22.6647
2021-03-06T00:05:00.000,22.6564
2021-03-06T00:06:00.000,22.6495
2021-03-06T00:07:00.000,22.6413
2021-03-06T00:08:00.000,22.6316
2021-03-06T00:09:00.000,22.6220
2021-03-06T00:10:00.000,22.6124
2021-03-06T00:11:00.000,22.6041
2021-03-06T00:12:00.000,22.5972
2021-03-06T00:13:00.000,22.5890
2021-03-06T00:14:00.000,22.5807
2021-03-06T00:15:00.000,22.5725
2021-03-06T00:16:00.000,22.5642
2021-03-06T00:17:00.000,22.5546
2021-03-06T00:18:00.000,22.5463
2021-03-06T00:19:00.000,22.5408
2021-03-06T00:20:00.000,22.5394
2021-03-06T00:21:00.000,22.5422
2021-03-06T00:22:00.000,22.5504
2021-03-06T00:23:00.000,22.5656
2021-03-06T00:24:00.000,22.5848
2021-03-06T00:25:00.000,22.6082
2021-03-06T00:26:00.000,22.6344
2021-03-06T00:27:00.000,22.6647
2021-03-06T00:28:00.000,22.6977
2021-03-06T00:29:00.000,22.7362
2021-03-06T00:30:00.000,22.7748
2021-03-06T00:31:00.000,22.8161
2021-03-06T00:32:00.000,22.8588
2021-03-06T00:33:00.000,22.9015
2021-03-06T00:34:00.000,22.9401
2021-03-06T00:35:00.000,22.9759
2021-03-06T00:36:00.000,23.0062
2021-03-06T00:37:00.000,23.0338
2021-03-06T00:38:00.000,23.0572
2021-03-06T00:39:00.000,23.0765
2021-03-06T00:40:00.000,23.0931
2021-03-06T00:41:00.000,23.1082
2021-03-06T00:42:00.000,23.1220
2021-03-06T00:43:00.000,23.1331
2021-03-06T00:44:00.000,23.1427
2021-03-06T00:45:00.000,23.1496
2021-03-06T00:46:00.000,23.1579
2021-03-06T00:47:00.000,23.1648
2021-03-06T00:48:00.000,23.1703
2021-03-06T00:49:00.000,23.1772
2021-03-06T00:50:00.000,23.1841
2021-03-06T00:51:00.000,23.1896
2021-03-06T00:52:00.000,23.1937
2021-03-06T00:53:00.000,23.1965
2021-03-06T00:54:00.000,23.1979
2021-03-06T00:55:00.000,23.2006
2021-03-06T00:56:00.000,23.2020
2021-03-06T00:57:00.000,23.2048
2021-03-06T00:58:00.000,23.2048
2021-03-06T00:59:00.000,23.2062
2021-03-06T01:00:00.000,23.2075
2021-03-06T01:01:00.000,23.2048
2021-03-06T01:02:00.000,23.2034
2021-03-06T01:03:00.000,23.2020
2021-03-06T01:04:00.000,23.1993
2021-03-06T01:05:00.000,23.1965
2021-03-06T01:06:00.000,23.1937
2021-03-06T01:07:00.000,23.1910
2021-03-06T01:08:00.000,23.1868
2021-03-06T01:09:00.000,23.1841
2021-03-06T01:10:00.000,23.1800
2021-03-06T01:11:00.000,23.1744
2021-03-06T01:12:00.000,23.1675
2021-03-06T01:13:00.000,23.1620
2021-03-06T01:14:00.000,23.1551
2021-03-06T01:15:00.000,23.1469
2021-03-06T01:16:00.000,23.1400
2021-03-06T01:17:00.000,23.1317
2021-03-06T01:18:00.000,23.1234
2021-03-06T01:19:00.000,23.1069
2021-03-06T01:20:00.000,23.1096
2021-03-06T01:21:00.000,23.1013
2021-03-06T01:22:00.000,23.0945
2021-03-06T01:23:00.000,23.0876
2021-03-06T01:24:00.000,23.0793
2021-03-06T01:25:00.000,23.0710
2021-03-06T01:26:00.000,23.0627
2021-03-06T01:27:00.000,23.0559
2021-03-06T01:28:00.000,23.0462
2021-03-06T01:29:00.000,23.0379
2021-03-06T01:30:00.000,23.0297
2021-03-06T01:31:00.000,23.0200
2021-03-06T01:32:00.000,23.0104
2021-03-06T01:33:00.000,23.0021
2021-03-06T01:34:00.000,22.9911
2021-03-06T01:35:00.000,22.9801
2021-03-06T01:36:00.000,22.9704
2021-03-06T01:37:00.000,22.9594
2021-03-06T01:38:00.000,22.9484
2021-03-06T01:39:00.000,22.9387
2021-03-06T01:40:00.000,22.9263
2021-03-06T01:41:00.000,22.9139
2021-03-06T01:42:00.000,22.9015
2021-03-06T01:43:00.000,22.8905
2021-03-06T01:44:00.000,22.8795
2021-03-06T01:45:00.000,22.8685
2021-03-06T01:46:00.000,22.8588
2021-03-06T01:47:00.000,22.8478
2021-03-06T01:48:00.000,22.8381
2021-03-06T01:49:00.000,22.8271
2021-03-06T01:50:00.000,22.8189
2021-03-06T01:51:00.000,22.8092
2021-03-06T01:52:00.000,22.8010
2021-03-06T01:53:00.000,22.7927
2021-03-06T01:54:00.000,22.7817
2021-03-06T01:55:00.000,22.7720
2021-03-06T01:56:00.000,22.7624
2021-03-06T01:57:00.000,22.7514
2021-03-06T01:58:00.000,22.7404
2021-03-06T01:59:00.000,22.7307
2021-03-06T02:00:00.000,22.7197
2021-03-06T02:01:00.000,22.7101
2021-03-06T02:02:00.000,22.6991
2021-03-06T02:03:00.000,22.6894
2021-03-06T02:04:00.000,22.6798
2021-03-06T02:05:00.000,22.6674
2021-03-06T02:06:00.000,22.6550
2021-03-06T02:07:00.000,22.6440
